date_added,last_updated,business_name,owner_name,industry,city,county,state,phone,email,website_url,website_status,signal_source,signal_detail,fit_note,status,notes
8/15/2026,8/15/2026,208 Lawn & Landscape Co.,Seth,Landscaping,Boise,Ada,ID,208-563-7434,,,none,no-website,"Advertises mowing, cleanups and yard makeovers exclusively through a Craigslist ad; licensed and insured but no web presence.",Solo operator running the whole business off one Craigslist post; needs a real site and an AI phone agent so calls get answered while he's on jobs.,new,
8/15/2026,8/15/2026,J & A Landscapes LLC,Juan Guerrero,Landscaping,Nampa,Canyon,ID,208-965-7695,,https://jandalandscapeidaho.com,poor,maps,"General-contractor-registered install shop for new landscapes, sprinklers, retaining walls, pavers and fencing found via BuildZoom and Maps.",Real install and hardscape capability but a thin single-page site that undersells the work; good fit for a rebuild plus an AI phone agent for quote intake.,new,
8/15/2026,8/15/2026,Haro's Landscaping Plus LLC,,Landscaping,Nampa,Canyon,ID,208-514-9946,,https://haroslandscapingplus.com,poor,maps,Licensed contractor with a top-tier BuildZoom ranking but a bare placeholder-style website with minimal content.,Legitimate licensed business hiding behind a placeholder site; strong candidate for a rebuild plus an AI chatbot for after-hours quote requests.,new,
8/15/2026,8/15/2026,Country Valley Lawn and Garden LLC,JT Calhoun,Landscaping,Nampa,Canyon,ID,208-488-0331,,https://countryvalleylawnandgarden.com,poor,news,"Newly formed company (2024) with a BBB A rating and licensed GC/Nurseryman credentials, still building its web presence.",Brand-new business at the exact stage where a real site plus an AI phone agent and chatbot bundle compounds early growth.,new,
8/16/2026,8/16/2026,Swanstrom Tree Service LLC,Troy Swanstrom,Landscaping,Boise,Ada,ID,208-669-3034,,,none,maps,"Turns up across Yelp, HomeAdvisor, Angi and Nextdoor tree-service listings but has no independently owned company website.",No website at all means missed leads and no online booking; strong candidate for a website build plus an AI phone agent to catch calls while crews are up in trees.,new,
8/16/2026,8/16/2026,Wildwood Tree Care LLC,Bryce Delay,Landscaping,Nampa,Canyon,ID,208-880-5042,,https://treeservicenampa.com,poor,maps,"Found operating under two inconsistently branded domains (wwtreecare.com and treeservicenampa.com), suggesting a neglected web presence.","Split, confusing online presence across two domains; good fit for one consolidated website and a chatbot to unify lead capture.",new,
8/16/2026,8/16/2026,Pro Sprinkler Repair and Installation,,Landscaping,Nampa,Canyon,ID,208-830-7804,,https://prosprinklerco.com,poor,maps,Small family-owned irrigation/sprinkler repair shop established 2022 with a bare-bones few-page site and minimal review count.,"Very new, niche irrigation-only shop with a thin digital footprint; fits a real booking-capable website plus an AI phone agent for peak-season repair calls.",new,
8/16/2026,8/16/2026,Star Landscaping and Supply,Jose Hernandez,Landscaping,Nampa,Canyon,ID,208-250-2024,jose@starlandscapingid.com,https://starlandscapingid.com,poor,maps,"Small owner-operated shop offering sod, sprinklers, walkways and rock-scape install, contactable only via a personal first-name email address.",Single-owner operation with no formal booking system; fits an AI phone agent plus a proper website to professionalize lead intake.,new,
8/17/2026,8/17/2026,Reliable Landscaping LLC,,Landscaping,Caldwell,Canyon,ID,(208) 794-9962,reliablelandscaping208@gmail.com,,none,no-website,"Surfaced via an Idaho Press classified ad and directory listings offering sprinkler install/repair, sod, retaining walls, tree trimming, fencing and pavers; no standalone website found in any search.",Wide-service-menu Canyon County operator relying on a print classified ad and Gmail contact with zero web presence; strong candidate for a first website build plus an AI phone agent to catch calls across their broad service menu.,new,
8/17/2026,8/17/2026,Gamel Ray Landscape Care,,Landscaping,Nampa,Canyon,ID,(208) 466-5963,,,none,no-website,"Listed across multiple Nampa landscaping directories (Names and Numbers, Yardbook) with only a phone number; no website or social page found in any search.",Zero findable web presence beyond a bare phone listing; prime candidate for a first website build and an AI phone agent to capture inbound calls.,new,
8/17/2026,8/17/2026,Helping Hands Landscaping LLC,Richard Wood,Landscaping,Nampa,Canyon,ID,(208) 965-7125,helpinghandslandscaping1@gmail.com,https://www.helpinghandslandscapingco.com,poor,maps,"Found via Nampa landscaping directory and HomeAdvisor search; 10-year veteran-owned business with an A+ BBB rating still uses a personal Gmail address as its public contact despite having its own domain.",Established veteran-owned operator relying on Gmail rather than a professional inbound channel; good fit for a website refresh plus an AI phone agent for after-hours quote calls.,new,
8/17/2026,8/17/2026,Holy Chic Landscaping LLC,Christy Tennes,Landscaping,Boise,Ada,ID,208-629-1419,Holychiclandscaping@gmail.com,,none,no-website,"Found via Nextdoor and Yelp search for Boise landscaping; woman-owned solo operator who does nearly all the work herself; no website found in any search.",Solo woman-owned operator with a strong personal-service reputation but no web presence; a website and AI phone agent would let her capture leads while doing hands-on work.,new,
8/18/2026,8/18/2026,JJ's Signature Lawns,James Amyx,Landscaping,Nampa,Canyon,ID,208-908-1595,,,none,no-website,"Surfaced via BBB/Yelp landscape-contractor listings for Meridian/Nampa; 16 years in business (started 2010) with no dedicated website beyond directory listings.","Established, long-running operator with real customer volume but no website or online booking; strong fit for a website build plus lead-capture automation.",new,
8/18/2026,8/18/2026,Grassmasters Lawn Care,Mike Lewis & Janee Lewis,Landscaping,Nampa,Canyon,ID,208-941-2526,,,facebook-only,no-website,"Found via Instagram business search for Nampa lawn care (@grassmaster1217); also listed on Manta/BBB as Grass Masters with no website link anywhere.","Confirmed phone and active social presence but no owned website; good candidate for a starter site plus a simple phone-answering and booking agent.",new,
8/18/2026,8/18/2026,J&S Lawn Care Services,,Landscaping,Star,Ada,ID,,,,facebook-only,maps,"Family-owned, nights-and-weekends operation found via Yelp lawn-services listings for Star; call-or-text only, no website, appears solely on Yelp and Facebook.","Side-business profile with limited hours and no website is a good low-friction entry point for a simple site plus a missed-call text-back offer.",new,Contact via Facebook page facebook.com/p/JS-LAWN-CARE-Services-61573774021483
8/18/2026,8/18/2026,JC Prime Lawncare LLC,,Landscaping,Nampa,Canyon,ID,,,,facebook-only,no-website,"Registered LLC (per Bizapedia) operating entirely through Facebook, Instagram (@jc_prime_lawncare) and Nextdoor with free-estimate call-or-text offers; no owned website.","Legit registered LLC with no web presence at all; good candidate for a first website plus a lead-capture chatbot.",new,Contact via Facebook page facebook.com/61558214112801
8/19/2026,8/19/2026,Kelly's Custom Lawncare,Kelly Milburn,Landscaping,Middleton,Canyon,ID,208-250-3200,,,none,no-website,"Listed on BBB, Porch, and Idaho Press services directory with 27 years in business; no website or Facebook page found in any search.",Decades-old operator with zero web presence; strong fit for a basic website build plus an AI phone agent to catch calls during mowing season.,new,
8/19/2026,8/19/2026,IRB Co Landscape Maintenance,Jeff Irby,Landscaping,Middleton,Canyon,ID,208-585-6022,,,none,no-website,Listed on licensed.contractors and Porch with 2-10 employees and decades in business (founded 1981-1990); no website or social page found.,Established landscape-maintenance shop with no web presence at all; good starter-website and AI-chatbot-for-quotes candidate.,new,
8/19/2026,8/19/2026,Union Landscaping & Lawn Care LLC,Santiago Corona,Landscaping,Kuna,Ada,ID,208-870-3182,,,facebook-only,maps,"BBB-accredited (A+, since 2024) landscape contractor doing tree planting, sprinklers and hardscaping, found via Facebook and directory listings; no independent website located.","Active, BBB-accredited landscaper running on Facebook alone; good candidate for a proper website plus an AI phone agent to professionalize lead intake.",new,
8/19/2026,8/19/2026,Carreon Landscaping & Services LLC,Victor Carreon,Landscaping,Caldwell,Canyon,ID,208-869-6626,,,none,SOS,"Registered Idaho LLC per Bizapedia filing, offering landscaping plus handyman, hauling and pressure-washing via Yelp/Yahoo Local directories; no website or Facebook found.",Multi-service operator with no web presence; a simple site plus an AI chatbot/phone agent would help triage its varied service requests.,new,
8/20/2026,8/20/2026,P.S. Lawns n' Stuff,Robert Pacheco,Landscaping,Boise,Ada,ID,,,https://www.facebook.com/p/PS-LAWNS-N-STUFF-61558579936431/,facebook-only,no-website,"Small lawn care operator (1931 N Farwell Ln, Boise) found via Nextdoor, Angi and HomeAdvisor listings; no dedicated website.","Relies entirely on third-party lead directories with no owned website or booking system, a strong fit for an SI starter website plus an AI phone/chat agent to capture and qualify inbound leads.",new,
8/20/2026,8/20/2026,Ty's Lawn Care,Tyler Moye,Landscaping,Boise,Ada,ID,,,https://www.facebook.com/TysLawnCare/,facebook-only,no-website,"Solo operator listed on LawnStarter's Boise directory (works a day job Mon-Thu, does lawn care after 5pm) expanding beyond his neighborhood; small Facebook page, no website found.","One-person side-business with only a Facebook page and no way to capture calls while working his day job, ideal candidate for an SI website plus AI phone agent to answer and book jobs during work hours.",new,
8/20/2026,8/20/2026,2C Ranch & Landscape,,Landscaping,Middleton,Canyon,ID,,,https://www.facebook.com/p/2C-Ranch-Landscape-61575975813336/,facebook-only,no-website,"Surfaced searching for new Middleton-area landscaping businesses; only an active Facebook business page found, no standalone website or listing on major review sites.","New Canyon County landscaping business with zero web presence beyond Facebook, a clear fit for an SI website build and simple lead-capture chatbot to professionalize online intake.",new,
8/21/2026,8/21/2026,Pro Crew Landscaping,,Landscaping,Boise,Ada,ID,208-908-1520,,,none,no-website,"Surfaces only via a Nextdoor business page in Boise; no independent website or Facebook page found despite multiple searches.","Zero owned web presence makes this a clean fit for a basic website build plus an AI lead-capture phone agent.",new,
